country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Gabon,2001,71.9,2.6971822,159.5487165,1.34762,11.454,2.84,NA,NA,NA,45,NA,NA,4.8,0,NA,63.6,NA,4.417,115.35,21604.781,NA,80.56922,27.95006,3.15198207,3.14839,1.2630013
Gabon,2002,70.1,2.7167547,150.8267546,1.93953,20.7629,2.38,NA,NA,NA,45,NA,NA,4.8,0,NA,63.4,NA,4.36,NA,20981.48,NA,81.060005,29.101969,3.32970691,3.32413,1.1996045
Gabon,2003,68.1,2.7290058,133.841085,2.65959,21.7022,2.78,NA,NA,NA,45,NA,NA,4.7,1,NA,63.2,NA,4.299,102.22,20875.455,NA,81.537315,30.273457,3.53648472,3.53188,1.4352864
Gabon,2004,66,2.7250168,142.4861764,2.97907,34.4235,2.72,NA,4.768,0.279,45,NA,NA,4.7,3,NA,62.9,NA,4.252,117.05,20438.932,NA,82.00138,31.464264,3.36498594,3.3298,1.3595706
Gabon,2005,63.9,2.6981463,175.2275925,4.89326,50.3377,2.67,NA,NA,NA,45,NA,NA,4.6,3,NA,62.7,16.9,4.21,NA,20385.29,NA,82.45192,32.673874,2.92175174,2.93181,1.0543326
Gabon,2006,62.1,2.653414,185.7779007,5.4892,59.5349,2.42,NA,NA,NA,45,NA,NA,4.6,4,NA,62.3,NA,4.17,NA,19224.127,NA,82.890076,33.902473,3.14623928,3.1427,1.2173816
Gabon,2007,59.9,2.5873504,172.900032,5.767,75.1171,1.7,NA,NA,NA,81,NA,NA,4.5,15,NA,62,NA,4.142,116.84,19751.877,NA,83.31557,35.149548,3.0834198,3.16226,1.23347
Gabon,2008,57.7,2.511569,157.7131659,7.5,80.8873,2.06,NA,NA,0.0968,82,NA,NA,4.4,21,NA,61.6,NA,4.118,107.58,18493.092,NA,83.729515,36.41531,2.84760666,2.78923,1.0624722
Gabon,2009,55.7,2.4342499,157.9239689,9.5,87.2676,2.19,NA,NA,NA,76,NA,NA,4.4,19,NA,61.2,NA,4.138,114.71,17911.146,NA,84.13072,37.698723,3.78076673,3.83494,1.5406685
Gabon,2010,53.5,2.365944,144.2495194,13,93.6112,1.77,NA,NA,NA,67,NA,NA,4.3,20,NA,60.8,NA,4.153,113.63,18530.576,NA,84.52073,39.00026,2.47556901,2.47557,1.5732574
Gabon,2011,51.4,2.3069053,148.5494007,18,133.01,1.26,1.95,NA,NA,75,NA,NA,4.2,26,NA,60.4,NA,4.151,NA,19153.088,NA,84.89927,40.319374,2.55771565,2.55772,1.5855834
Gabon,2012,49.4,2.2532372,172.5830483,24,138.488,1.22,NA,NA,NA,82,77.6,58.8,4.1,34,6.4,60,NA,4.086,NA,19450.402,NA,85.267395,41.65633,2.42097569,2.42098,1.4828584
Gabon,2013,47.3,2.2096684,234.6347839,30.538,143.499,1.01,NA,NA,NA,79,NA,NA,4,43,NA,59.7,NA,4.019,104.16,19836.455,NA,85.623924,43.010006,2.84087205,2.84087,1.8230293
Gabon,2014,45.7,2.164745,273.1810341,38.0712,148.238,0.935,NA,NA,NA,70,NA,NA,4,44,NA,59.5,NA,3.953,NA,20008.99,NA,85.96589,44.37801,2.53282261,2.53282,1.5166885
Gabon,2015,44.2,2.1190941,239.1396228,45.7845,138.244,0.919,NA,NA,NA,80,NA,NA,3.9,53,NA,59.4,NA,3.921,NA,20147.71,NA,86.29304,45.759556,2.65743947,2.65744,1.565494
Gabon,2016,42.4,2.072038,214.8236229,48.0523,141.05,0.902,NA,2.433,0.343,75,NA,NA,3.8,66,NA,59.3,NA,3.921,97.89,19988.176,NA,86.60647,47.15475,3.1076982,3.1077,2.0105507
Gabon,2017,41,2.016286,184.1248103,51.6049,123.475,0.985,NA,2.82,0.658,75,NA,NA,3.7,61,NA,59.2,NA,3.913,NA,19555.707,NA,86.90725,48.56374,2.78068876,2.78069,1.7597634
Gabon,2018,39.6,1.960718,175.7812176,55.4202,132.465,0.986,NA,2.751,0.624,70,NA,NA,3.6,65,NA,59.3,NA,3.908,98.54,19225.598,NA,87.195984,49.986397,2.75235105,2.75235,1.6128404
Gabon,2019,38,1.9017602,179.3605971,59.5176,131.975,0.983,NA,2.345,0.61,70,NA,NA,3.4,68,NA,59.4,NA,3.884,100.07,19491.406,NA,87.47285,51.422302,2.76837039,2.77686,1.66963
Gabon,2020,36.2,1.8439618,193.8347383,63.9179,131.302,1.09,NA,2.645,0.594,63,NA,NA,3.3,83,5.4,59.4,NA,3.831,NA,18681.484,NA,87.7393,52.872017,3.4401269,3.41718,1.8967884
Gabon,2021,35.2,1.7888193,249.4844045,68.6436,132.309,1.33,NA,NA,NA,75,77.8,NA,3.2,65,NA,59.5,NA,3.776,NA,18523.58,88.85834,87.99547,54.33516,2.79254127,2.69024,1.654919
Gabon,2022,34.1,1.7317973,215.844637,70.7069,123.233,1.79,NA,2.37,0.477,60,NA,NA,3,70,NA,59.7,NA,3.712,NA,18662.049,NA,88.24194,55.811707,2.89087176,2.85592,1.8850473
Gambia,2000,113.1,4.0394998,810.370337,0.921795,0.384858,2.29,NA,NA,NA,80,NA,NA,1.6,0,15.4,60.6,NA,5.716,NA,2658.6177,37,71.75198,51.062706,10.78532791,10.78533,0.6015296
Gambia,2001,108.5,3.959413,793.7375013,1.33679,3.68459,2.34,NA,NA,NA,87,NA,NA,1.7,0,NA,60.1,NA,5.67,121.83,2737.696,NA,72.470985,49.913975,8.29925728,8.29926,0.6105977
Gambia,2002,103.9,3.8850713,772.16036,1.79678,6.51173,2.5,NA,NA,NA,87,NA,NA,1.8,0,NA,59.6,NA,5.656,113.94,2578.5571,NA,73.18741,48.787956,6.2326026,6.2326,0.54214686
Gambia,2003,99.5,3.8171396,748.7616277,2.43678,9.46368,2.66,NA,1.192,0.1,87,NA,NA,1.9,0,NA,59.1,NA,5.656,106.78,2682.48,NA,73.894196,47.724316,5.29709053,5.29709,0.5868997
Gambia,2004,95.2,3.7510068,718.7293721,3.308,10.7937,2.65,NA,0.429,0.103,87,NA,NA,1.9,0,NA,58.6,NA,5.683,104.78,2794.1936,NA,74.57234,46.695427,5.42000151,5.42,0.78081375
Gambia,2005,91.1,3.684283,707.2765264,3.799,14.8454,2.64,NA,0.439,0.1,95,NA,NA,2,8,NA,58.1,64,5.708,109.27,2653.6423,NA,75.24828,46.578342,5.386024,5.38602,0.8167918
Gambia,2006,87.1,3.609729,682.2724698,5.23769,23.5732,2.7,NA,0.439,0.102,95,NA,NA,2,9,15.8,57.4,NA,5.736,110.46,2564.6865,NA,75.92201,46.48626,5.43720818,5.43721,0.8845872
Gambia,2007,83.3,3.527765,674.6237019,6.20504,45.3269,2.76,NA,0.715,0.09,95,NA,NA,2,12,NA,56.8,NA,5.685,103.84,2567.1572,NA,76.59349,46.41853,4.95501947,4.95502,0.7061946
Gambia,2008,79.8,3.446339,652.9136692,6.88,64.1491,2.69,NA,0.776,0.096,96,NA,NA,2,33,NA,56,NA,5.625,89.97,2649.611,NA,77.2629,46.374496,4.65938759,4.65939,0.7288478
Gambia,2009,76.4,3.3706546,634.1394101,7.63,70.1538,2.59,NA,NA,NA,98,NA,NA,2,54,NA,55.3,NA,5.574,96.11,2745.3254,NA,77.929504,46.35349,4.46430635,4.46431,0.9055742
Gambia,2010,73.1,3.2966914,631.6814043,9.2,76.7323,2.53,NA,NA,NA,97,72,NA,2,50,17.4,54.5,NA,5.558,87.11,2824.2126,NA,78.593834,46.354774,4.11944056,4.11944,0.91823167000000006
Gambia,2011,70.1,3.2177455,634.3975094,10.8703,70.6308,2.54,NA,NA,NA,96,NA,NA,2,67,NA,53.8,NA,5.542,88.06,2519.8398,NA,79.25554,46.37754,4.36967373,4.36967,1.0437486
Gambia,2012,67.3,3.1389275,628.0187267,12.4492,74.7,3.14,NA,1.168,NA,98,NA,NA,2,56,17.9,53.1,NA,5.519,94.6,2574.935,NA,79.91494,46.421207,4.26872253,4.26872,1.2062237
Gambia,2013,64.5,3.0675728,606.2810989,14,87.8808,3.05,NA,NA,NA,97,77.6,75.6,1.9,58,16.5,52.4,NA,5.392,95.11,2572.4473,NA,80.5712,46.484436,3.91374874,3.91375,1.0837653
Gambia,2014,61.8,2.9908764,560.7181007,15.56,105.505,2.58,1.05,NA,NA,96,NA,NA,1.9,59,NA,51.7,NA,5.197,NA,2465.1096,NA,81.22418,46.566025,3.05234575,3.05235,1.092287
Gambia,2015,59.3,2.9150214,526.684524,17.6,122.079,2.02,1.02,1.448,0.095,97,NA,NA,1.9,73,NA,51,NA,5.003,75.82,2495.9575,51,81.87375,46.664673,3.1761291,3.17613,0.998292
Gambia,2016,57,2.8352947,489.510535,19.9,124.274,1.66,1.08,NA,NA,95,NA,NA,1.8,65,NA,50.3,NA,4.809,67.47,2478.4604,NA,82.51964,46.778763,3.19523716,3.19524,1.2897681
Gambia,2017,54.7,2.757499,468.6497271,22.5,126.634,1.37,NA,0.661,0.097,92,NA,NA,1.8,66,NA,49.5,NA,4.614,64.86,2533.1868,NA,83.162056,46.90722,3.35449266,3.35449,1.0609789
Gambia,2018,52.7,2.6871924,450.4107205,28.3,132.578,1.83,NA,0.624,0.122,93,75.6,NA,1.7,66,13.9,48.9,NA,4.42,64.78,2651.4329,53.1602,83.80089,47.04853,3.18501234,3.23714,1.0479819
Gambia,2019,50.7,2.6199682,422.0870413,31.1183,105.205,2.44,0.96,0.444,0.075,88,NA,NA,1.6,71,NA,48.1,NA,4.33,NA,2750.8213,NA,84.436195,47.20141,3.14534926,3.14535,1.287505
Gambia,2020,48.9,2.5566757,400.1448083,34.2172,106.448,2.38,1.14,0.703,0.076,85,78.5,87.9,1.6,59,11.6,47.4,NA,4.248,NA,2702.319,NA,85.06803,47.364574,4.01436949,3.72824,1.9513855
Gambia,2021,47.2,2.490617,420.0762931,37.6247,108.847,2.33,1.18,0.692,0.102,82,NA,NA,1.5,78,NA,46.7,NA,4.165,NA,2777.7961,51.6374,85.69631,47.53642,3.74321485,3.19251,1.2864379
Gambia,2022,45.6,2.4291873,365.0213741,44.0389,106.782,2.39,NA,0.688,NA,79,NA,NA,1.4,77,NA,46.3,NA,4.078,NA,2863.1804,NA,86.32124,47.715992,3.53697729,3.55907,1.5428736
Ghana,2000,100.2,3.5788326,472.498091,0.153615,0.662242,1.08,NA,NA,NA,88,NA,NA,2.6,0,NA,47.1,NA,4.827,NA,3327.352,58,65.51722,5.7234426,1.66343236,1.78945,0.73089105
Ghana,2001,96.1,3.4958653,459.95847,0.200008,1.20889,1.21,NA,NA,NA,79,NA,NA,2.5,0,NA,46.8,NA,4.768,NA,3369.507,NA,66.272484,5.811074,1.86866331,2.00263,0.84126645
Ghana,2002,92.1,3.4207819,434.2489282,0.830284,1.86583,1.33,NA,NA,0.09,78,NA,NA,2.4,0,NA,46.5,NA,4.687,73.67,3425.6182,NA,67.287025,6.7504554,1.94694591,2.0874,0.6502401
Ghana,2003,88.5,3.3551805,409.5523617,1.19306,3.73546,1.37,NA,NA,NA,80,69.4,NA,2.4,0,19,46.3,NA,4.597,73.25,3507.751,NA,68.30364,7.7086234,2.14935279,2.29619,0.94345516
Ghana,2004,85.2,3.2962108,402.6476409,1.7168,7.75095,1.43,NA,0.901,0.148,80,NA,NA,2.3,1,NA,46.1,NA,4.504,80.37,3607.3652,NA,69.32259,8.685409,2.36955285,2.53113,0.9509024
Ghana,2005,82.2,3.244477,389.5229629,1.8312,12.8046,1.43,NA,NA,NA,84,NA,NA,2.2,3,NA,45.9,75.8,4.496,80.15,3721.3079,NA,70.342834,9.680148,3.27344108,3.50288,1.756845
Ghana,2006,79.3,3.1890306,384.5181789,2.72318,22.6002,1.55,NA,NA,NA,84,NA,NA,2.1,8,13.9,45.5,NA,4.399,84.11,3857.8616,NA,71.36516,10.692857,3.67208791,3.92256,1.6523175
Ghana,2007,76.3,3.1259,377.2134523,3.85,32.1629,1.59,NA,NA,0.07,94,76.7,NA,2.1,28,NA,45.1,NA,4.288,80.31,3923.1257,NA,72.38928,11.723153,3.70900321,3.96242,1.636296
Ghana,2008,73.1,3.0562708,380.1049317,4.27,47.7132,0.593,NA,0.942,0.076,93,78.2,NA,2,32,14.4,44.5,NA,4.217,NA,4174.7812,NA,73.415215,12.770758,3.72533512,3.95173,1.6428457
Ghana,2009,69.9,2.9771307,369.004258,5.44,60.7695,1.08,NA,1.159,0.082,94,NA,NA,2,24,NA,43.7,NA,4.179,71.21,4269.16,NA,74.44221,13.83505,4.17717743,4.40091,2.0471213
Ghana,2010,66.5,2.8899117,363.0517314,7.8,68.4473,1.09,0.7,1.032,0.091,94,NA,NA,1.9,38,NA,42.9,NA,4.181,70.81,4495.689,71,75.47127,14.916184,4.52302933,4.73425,2.2601507
Ghana,2011,63.3,2.8038278,356.3732265,9,81.1104,1.09,0.68,NA,0.095,91,86.6,NA,1.9,52,13.4,42.1,NA,4.177,60,5005.367,NA,76.50164,16.01353,4.46374655,4.46856,2.3542302
Ghana,2012,60.2,2.7186368,350.7025413,10.6,95.8262,1.07,0.72,NA,0.093,92,NA,NA,1.9,58,NA,41.3,NA,4.154,73.28,5339.7134,NA,77.5331,17.126673,3.93023658,3.91583,1.9786977
Ghana,2013,57.4,2.6384192,338.4238733,15,102.338,0.987,0.73,NA,0.099,90,NA,NA,1.9,47,NA,40.6,NA,4.114,76.3,5593.775,NA,78.565155,18.255064,4.59225416,4.59225,1.8581436
Ghana,2014,54.8,2.564049,316.8116894,19,108.27,0.929,0.71,1.483,0.107,98,87.3,81.1,1.8,55,11.2,39.8,NA,4.029,76.66,5619.0723,NA,79.59783,19.39839,4.01644135,4.01644,1.4088314
Ghana,2015,52.5,2.5012095,310.3363159,23,121.997,0.96,0.69,1.943,0.113,89,NA,NA,1.8,52,NA,39.1,NA,3.982,76.42,5607.366,NA,80.631165,20.55634,4.54299259,4.54297,1.5937829
Ghana,2016,50.2,2.4452624,296.1044052,28,130.481,0.857,NA,2.053,0.122,93,NA,NA,1.8,65,NA,38.4,NA,3.873,75.06,5666.078,NA,81.665146,21.728605,3.39035821,3.39036,1.3003906
Ghana,2017,48.1,2.3932955,286.919174,37.8842,122.472,1,NA,2.271,0.089,99,89.3,NA,1.7,74,12.6,37.8,NA,3.715,73.83,5993.631,64.49239,82.69957,22.914755,2.68786979,2.68787,1.6305853
Ghana,2018,46,2.342787,275.5612721,43,133.61,0.909,NA,4.423,0.143,97,85,NA,1.7,80,NA,37.2,NA,3.65,78.02,6234.512,NA,83.73447,24.114485,2.43001175,2.43001,1.3708333
Ghana,2019,43.9,2.2964692,259.7348837,22.0732,130.705,0.923,NA,2.638,0.103,97,NA,NA,1.7,78,NA,36.8,NA,3.593,NA,6508.2466,NA,84.769615,25.327362,3.25450468,3.2545,1.9720608
Ghana,2020,42,2.2525253,252.7843634,62.5176,126.887,0.965,NA,3.528,0.164,94,NA,NA,1.6,82,NA,36.4,NA,3.541,NA,6412.6855,NA,85.80528,26.553223,4.4331708,4.43317,2.5281892
Ghana,2021,40.2,2.2095094,263.9393737,68.6,124.403,0.97,NA,3.453,0.127,98,NA,NA,1.6,86,NA,36.1,NA,3.492,63,6607.503,76.48568,86.841255,27.79164,3.86030865,3.86031,2.0993664
Ghana,2022,38.5,2.1653824,239.0838812,69.3607,120.803,0.996,NA,4.467,0.141,99,87.8,NA,1.6,88,12,36,NA,3.434,NA,6728.454,NA,87.877556,29.042318,3.67459154,3.69936,2.037089
Guinea,2000,165.4,4.6065445,951.4228087,0.095424900000000007,0.499618,0.288,NA,0.451,0.092,46,NA,NA,1.5,0,NA,51.4,NA,5.918,NA,2358.2876,NA,49.75328,9.162307,4.74101353,4.74097,0.301292
Guinea,2001,158.6,4.4023204,945.5908251,0.175542,0.651877,0.298,NA,NA,NA,50,NA,NA,1.5,0,NA,51,NA,5.834,139.69,2412.7517,NA,50.503635,9.8862915,4.88433027,4.88433,0.3710707
Guinea,2002,152.2,4.245648,916.1456523,0.402023,1.04648,0.3,NA,NA,NA,53,NA,NA,1.6,0,NA,50.7,NA,5.781,152.55,2498.1318,NA,51.252304,10.611442,5.35653734,5.35654,0.64011806
Guinea,2003,146.4,4.1249685,892.3033747,0.45096,1.25694,0.295,NA,NA,NA,57,NA,NA,1.6,0,NA,50.3,NA,5.744,154.43,2473.2341,30,51.999626,11.337945,4.77216482,4.77216,0.42212996
Guinea,2004,141.2,4.0205584,868.6950101,0.508819,1.7092,0.289,NA,0.486,0.11,60,NA,NA,1.7,1,NA,50,NA,5.733,145.84,2477.503,NA,52.745228,12.206875,4.77632809,4.77633,0.24164158
Guinea,2005,136.6,3.9200428,842.8623367,0.542254,2.04416,0.27,0.3,NA,0.103,59,48.8,NA,1.7,1,22.7,49.7,45.8,5.727,155.58,2501.2217,NA,53.4891,13.095036,4.03452682,4.03453,0.26129073
Guinea,2006,132.7,3.830592,824.8724677,0.637492,NA,0.244,NA,NA,NA,57,NA,NA,1.7,7,NA,49.2,NA,5.704,141.49,2478.6133,NA,54.23158,14.002633,3.61526895,3.61527,0.24835719
Guinea,2007,129.4,3.7542071,801.7892381,0.780025,20.699,0.228,NA,NA,NA,63,50.3,NA,1.7,25,16.4,48.7,NA,5.664,139.95,2587.005,NA,54.972294,14.929488,3.48262477,3.48262,0.24066733
Guinea,2008,126.6,3.6952379,772.4042149,0.92,27.7809,0.273,NA,NA,NA,60,NA,NA,1.7,26,NA,48.2,NA,5.596,153.98,2629.5398,NA,55.71124,15.875607,3.26561713,3.26562,0.26959306
Guinea,2009,124.1,3.6516638,766.2596129,0.94,34.3963,0.217,NA,NA,NA,57,NA,NA,1.7,13,NA,47.6,NA,5.528,152.21,2537.3064,NA,56.4484,16.841002,3.58146644,3.58147,0.26025116
Guinea,2010,122,3.6106038,749.5302244,1,38.476,0.173,NA,NA,NA,64,NA,NA,1.7,18,NA,47,NA,5.435,154.28,2594.8306,25,57.184097,17.825888,3.42781734,3.42782,0.36297843
Guinea,2011,120.1,3.5670462,727.5559695,2,45.6102,0.169,0.3,NA,NA,63,NA,NA,1.7,32,NA,46.5,NA,5.337,146.42,2673.4087,NA,58.360313,18.830074,3.78955102,3.78955,0.51036745
Guinea,2012,118.4,3.5196042,703.0267042,3.1,51.1345,0,NA,NA,NA,59,56.6,36.7,1.7,32,18.8,46.1,NA,5.232,147.08,2762.9036,NA,59.5459,19.853569,3.50398517,3.50399,0.5143139
Guinea,2013,116.7,3.4699047,682.4268587,4.5,66.4453,0,NA,NA,NA,56,NA,NA,1.7,63,NA,45.7,NA,5.151,153.91,2802.56,NA,60.740795,20.896381,3.46108651,3.46109,0.48858824
Guinea,2014,115.6,3.420127,663.8561727,6.4,75.6869,0,NA,0.548,0.163,52,NA,NA,1.7,0,NA,45.5,NA,5.07,138.57,2834.9663,32,61.944954,21.958517,4.787992,4.78799,0.6115234
Guinea,2015,114.1,3.3709483,641.7042428,9.2,91.4756,0,NA,0.405,0.084,48,NA,NA,1.7,0,NA,45.3,NA,5.002,130.64,2869.8516,NA,63.16257,23.042953,5.80919266,5.80919,0.42931107
Guinea,2016,111.7,3.3306873,606.0211282,13.1,92.0233,0,NA,0.12,0.082,47,50.6,NA,1.6,0,18.3,45.2,NA,4.915,120,3099.7888,NA,64.39355,24.14984,5.39694929,5.39695,0.6637441
Guinea,2017,109.9,3.2969348,582.1026793,18.7,94.4641,0,NA,NA,NA,49,NA,NA,1.6,0,NA,45,NA,4.793,NA,3332.7659,NA,65.63776,25.279316,3.91512728,3.91513,0.600662
Guinea,2018,108,3.2632768,560.3764259,21.83,94.555,0,NA,0.566,0.222,51,35.3,48.6,1.6,0,16.3,45,NA,4.669,NA,3455.645,40,66.895096,26.431534,3.73843002,3.73843,0.61740124
Guinea,2019,105.7,3.224477,548.1233101,22.6255,98.7621,NA,NA,NA,NA,53,NA,NA,1.5,51,NA,44.9,NA,4.576,132.56,3557.4624,NA,68.16513,27.606398,4.08876228,4.08876,0.92095226
Guinea,2020,103.2,3.1811655,528.2047586,23.4499,103.17,NA,NA,NA,NA,54,NA,NA,1.5,57,NA,45,NA,4.489,127.63,3630.9934,NA,69.448364,28.804535,3.90094519,3.90095,0.77726084
Guinea,2021,100.5,3.1336122,533.2656028,24.3044,100.616,0,NA,NA,NA,56,58.3,NA,1.5,60,NA,45.1,NA,4.399,NA,3738.8052,NA,70.744354,30.02585,3.7175858,3.71759,0.68109477
Guinea,2022,97.8,3.0869918,500.4062525,24.6954,108.885,0,NA,0.421,0.021,58,NA,NA,1.4,55,15,45.3,NA,4.303,NA,3792.0107,NA,72.05328,31.270742,3.83292699,3.95848,0.7287647
Guinea-Bissau,2000,173.8,5.515725,1295.440942,0.230103,0,0.901,NA,NA,NA,49,NA,NA,3.8,0,19.8,52.8,NA,5.786,NA,1974.6217,41,55.179726,4.534457,4.18953228,4.18953,0.5933851
Guinea-Bissau,2001,168.4,5.4126024,1222.138042,0.299569,0,0.785,NA,NA,NA,53,NA,NA,4.2,0,NA,52.3,NA,5.688,NA,2025.6006,NA,55.63551,5.0157485,4.12891531,4.53105,0.48134443
Guinea-Bissau,2002,162.8,5.326658,1141.168856,1.02299,0,0.868,NA,NA,NA,57,NA,NA,4.4,0,NA,51.8,NA,5.634,127.38,2053.962,NA,56.07668,5.729104,3.87280011,3.96903,0.3546703
Guinea-Bissau,2003,157,5.2474475,1069.161573,1.3542,0.0966784,0.801,NA,NA,NA,60,NA,NA,4.5,0,NA,51.4,NA,5.577,139.08,2002.2775,NA,56.50251,6.754165,3.50201416,3.53315,0.42981493
Guinea-Bissau,2004,151.1,5.161726,979.5117951,1.80814,2.92324,0.72,NA,0.794,0.14,64,NA,NA,4.5,0,NA,50.9,NA,5.5,NA,1979.5746,NA,56.913307,7.782165,4.27070189,4.27735,0.5797157
Guinea-Bissau,2005,144.9,5.0754094,956.301796,1.90137,7.15302,0.696,NA,NA,NA,68,NA,NA,4.4,0,NA,50.4,54.7,5.46,116.82,2060.5383,NA,57.30839,8.878353,4.53462505,4.55162,0.50890976
Guinea-Bissau,2006,138.6,4.982023,831.461996,2.0572,11.1163,0.479,NA,NA,NA,71,NA,NA,4.4,8,NA,49.8,NA,5.406,124.27,2065.0837,NA,57.688683,9.989732,5.07826185,5.08093,0.49984464
Guinea-Bissau,2007,132.2,4.870383,791.6082766,2.2063,20.4153,0.315,NA,NA,NA,74,NA,NA,4.3,8,NA,49.2,NA,5.365,NA,2065.8613,NA,58.053513,11.116188,4.92573404,5.03941,0.59780544
Guinea-Bissau,2008,126.1,4.7454863,801.9769586,2.35489,33.6114,0.312,NA,0.64,0.052,77,NA,NA,4.2,4,16.4,48.5,NA,5.266,113.64,2105.543,NA,58.403156,12.258092,5.35239792,5.45864,0.54897773
Guinea-Bissau,2009,120,4.609758,752.9262617,2.30328,36.7108,0.317,1,0.683,0.081,80,NA,NA,4.1,11,NA,47.8,NA,5.176,117.28,2102.9272,NA,58.73699,13.415296,4.61063194,4.73429,0.5200239
Guinea-Bissau,2010,114.2,4.4712067,698.1827218,2.45,43.2449,0,NA,NA,NA,83,67.6,NA,4,17,18,47.1,NA,5.111,NA,2164.1335,NA,59.05613,14.588715,4.87133694,5.26704,0.46807465
Guinea-Bissau,2011,108.7,4.348147,678.2832784,2.672,45.5597,0,NA,0.547,0.062,86,NA,NA,3.8,24,NA,46.5,NA,5.067,108.62,2278.4058,NA,59.35994,15.778218,6.21634817,6.21635,0.43690556
Guinea-Bissau,2012,103.7,4.2293906,703.6950582,2.89399,63.5329,0,NA,NA,NA,87,NA,NA,3.7,37,17,46.1,NA,5.003,106.39,2180.6077,NA,59.648643,16.98422,5.94134808,5.94135,0.50444686
Guinea-Bissau,2013,99.3,4.1164722,707.1943256,3.1,55.42,0,NA,0.519,NA,87,NA,NA,3.6,61,NA,45.7,NA,4.93,NA,2192.4563,NA,59.921917,18.206755,7.03943443,7.03943,0.55160207000000006
Guinea-Bissau,2014,95.3,4.0121007,662.4370859,3.32,63.6542,0,NA,0.508,NA,86,64.9,NA,3.4,100,17,45.4,NA,4.79,112.9,2156.2021,NA,60.17997,19.446253,9.96897411,9.96897,0.5964996
Guinea-Bissau,2015,91.8,3.9082794,631.1541595,6.1,69.3268,0,NA,0.54,0.198,86,NA,NA,3.3,89,NA,45.2,NA,4.661,NA,2230.391,NA,60.42273,20.702955,8.13228226,8.13228,0.5377986
Guinea-Bissau,2016,88.4,3.818663,616.9496574,13.8,70.1916,0,NA,0.569,0.1,85,NA,NA,3.2,87,NA,45.1,NA,4.519,92.77,2293.2358,NA,60.649895,21.976883,8.32881451,8.32881,0.48464295
Guinea-Bissau,2017,85.3,3.7381341,596.9358502,14.8,76.4394,0,NA,NA,NA,79,NA,NA,3,87,NA,45,NA,4.347,84.46,2342.4153,NA,60.861423,23.268269,7.00049543,7.0005,0.49838862
Guinea-Bissau,2018,82.1,3.6625779,584.736376,15.7,77.0219,0,NA,0.387,0.3,82,NA,NA,2.9,65,NA,45,NA,4.241,NA,2373.5015,NA,61.0575,24.577574,7.28164959,7.28224,0.50527376
Guinea-Bissau,2019,79.1,3.5802376,597.5212748,17.9215,80.8245,NA,NA,NA,NA,78,80.7,NA,2.8,80,18.8,45,NA,4.153,NA,2442.1067,54.88232,61.237827,25.904808,7.14602089,7.17018,0.45877996
Guinea-Bissau,2020,76.6,3.503078,602.8120993,20.4573,95.0629,NA,NA,0.773,0.191,74,NA,NA,2.7,81,NA,45,NA,4.075,NA,2455.856,NA,61.40237,27.250204,8.98898792,9.02939,1.200487
Guinea-Bissau,2021,74.1,3.412774,617.1863047,23.3519,108.63,NA,NA,1.054,0.22,67,NA,NA,2.5,60,NA,45.1,NA,3.998,NA,2522.7676,NA,61.551083,28.614,8.39794922,8.16333,1.1386017
Guinea-Bissau,2022,71.6,3.344879,539.2345092,27.5672,125.935,0,NA,0.99,0.208,74,NA,NA,2.4,62,NA,45.4,NA,3.911,NA,2603.2402,63.93413,61.636353,28.722858,8.33752728,8.11358,1.0381849
Ivory Coast,2000,NA,NA,377.6591221,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2001,NA,NA,404.5168641,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2002,NA,NA,426.7380422,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2003,NA,NA,450.9825557,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2004,NA,NA,456.2229415,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2005,NA,NA,492.4531383,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2006,NA,NA,544.4608455,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2007,NA,NA,567.4679612,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,2008,NA,NA,562.1840932,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
